id,carat,cut,color,clarity,depth,table,x,y,z,price
151828,0.93,Ideal,G,SI1,62.0,55.0,6.22,6.24,3.87,4265
28725,0.3,Ideal,E,VS2,61.8,56.0,4.31,4.3,2.66,658
131384,0.24,Very Good,H,VVS1,60.9,57.0,4.03,4.06,2.46,468
43695,2.19,Ideal,H,SI2,61.9,57.0,8.25,8.29,5.13,15288
125890,0.43,Ideal,D,VS1,61.7,55.0,4.87,4.85,3.0,1207
180890,1.2,Ideal,H,VS2,62.1,56.0,6.84,6.81,4.23,6468
163826,0.72,Ideal,F,SI2,61.3,56.0,5.76,5.74,3.52,2364
70985,0.31,Very Good,E,VVS2,60.0,61.0,4.4,4.43,2.65,742
90140,0.3,Premium,G,VVS2,60.2,57.0,4.39,4.37,2.64,878
93189,0.31,Ideal,D,SI1,61.8,55.0,4.38,4.34,2.69,732
171050,1.01,Ideal,G,SI1,62.9,57.0,6.37,6.34,3.99,5167
55634,0.42,Ideal,E,VS2,62.3,56.0,4.79,4.76,2.97,923
31519,0.3,Premium,J,VS1,61.1,58.0,4.37,4.33,2.66,506
23242,0.31,Very Good,E,VVS2,62.7,56.0,4.32,4.36,2.72,680
185131,0.7,Very Good,H,VVS2,59.7,65.0,5.67,5.71,3.4,2475
180124,0.9,Ideal,G,SI1,61.7,56.0,6.21,6.19,3.83,4249
166968,0.5,Ideal,G,SI1,62.1,55.0,5.08,5.12,3.17,1132
83149,0.32,Premium,G,VVS1,61.9,58.0,4.43,4.39,2.72,841
116731,0.9,Good,H,VS2,62.4,61.0,6.17,6.12,3.83,3751
185174,0.32,Ideal,E,VS2,62.4,55.0,4.37,4.4,2.73,702
72933,0.36,Premium,D,SI1,61.1,58.0,4.55,4.6,2.8,626
49155,1.28,Ideal,J,VS2,62.3,56.0,6.9,6.86,4.28,5979
135725,0.75,Fair,D,SI1,59.1,68.0,5.88,5.84,3.48,2378
37845,0.41,Premium,D,VS1,61.4,58.0,4.83,4.81,2.96,1019
141464,0.72,Very Good,J,SI2,63.1,58.0,5.64,5.67,3.57,1843
168708,0.33,Premium,G,VS1,62.2,59.0,4.42,4.45,2.76,666
66836,0.71,Premium,G,VS2,61.4,59.0,5.68,5.76,3.5,2728
19915,1.2,Premium,H,VS1,62.2,55.0,6.82,6.76,4.23,7366
102836,0.7,Ideal,I,SI1,61.4,56.0,5.71,5.74,3.51,2113
6911,0.41,Premium,G,SI1,60.0,58.0,4.82,4.79,2.88,947
149084,0.4,Premium,D,VS2,60.9,59.0,4.77,4.73,2.89,1280
162740,0.53,Premium,D,SI1,59.9,60.0,5.3,5.27,3.17,1712
99238,0.7,Ideal,E,SI2,60.2,57.0,5.75,5.79,3.47,2260
41177,0.46,Premium,E,VS2,61.6,59.0,4.95,4.98,3.06,1321
145207,0.4,Good,F,VS2,63.2,59.0,4.67,4.7,2.96,702
155174,1.11,Ideal,G,VS2,61.9,56.0,6.64,6.66,4.11,6369
326,0.33,Ideal,E,VS2,62.0,55.0,4.42,4.39,2.73,928
144308,1.21,Premium,G,VS1,61.7,58.0,6.85,6.81,4.22,8057
48196,0.3,Premium,H,VS2,60.7,58.0,4.34,4.31,2.63,491
122287,0.23,Very Good,E,VVS2,61.9,56.0,3.94,3.99,2.48,530
124683,0.4,Very Good,E,SI1,61.4,59.0,4.73,4.76,2.91,737
138705,0.23,Ideal,H,SI2,62.1,54.0,3.96,3.99,2.46,345
77024,1.24,Premium,J,SI2,62.0,58.0,6.83,6.87,4.25,5113
120227,0.54,Premium,H,SI1,61.1,61.0,5.22,5.19,3.18,1268
582,0.31,Ideal,D,VS1,61.2,56.0,4.37,4.39,2.68,663
1333,0.31,Premium,G,VVS1,61.7,59.0,4.33,4.35,2.68,1046
87175,1.24,Very Good,I,SI1,62.5,63.0,6.84,6.8,4.27,5584
64769,0.38,Ideal,F,VS1,61.5,55.0,4.69,4.64,2.88,1180
16944,1.7,Premium,F,VS2,62.4,60.0,7.6,7.56,4.73,15653
11348,0.31,Good,G,SI2,63.5,57.0,4.32,4.34,2.75,523
131219,0.45,Ideal,E,VVS2,61.9,57.0,4.91,4.95,3.05,1337
150857,1.01,Ideal,I,VS2,61.6,54.0,6.46,6.43,3.97,5855
45976,0.55,Ideal,D,VS2,61.3,56.0,5.28,5.3,3.25,2099
135177,0.91,Premium,E,SI2,62.3,60.0,6.2,6.12,3.84,3450
124580,0.41,Ideal,F,VS2,61.4,56.0,4.77,4.81,2.94,863
110998,0.31,Ideal,F,VVS2,61.3,56.0,4.41,4.43,2.71,977
157101,0.76,Premium,F,SI1,61.6,57.0,5.88,5.83,3.61,2671
143103,0.32,Premium,G,VS2,62.5,58.0,4.37,4.39,2.73,561
92185,0.4,Very Good,D,VS2,60.3,56.0,4.82,4.85,2.91,832
62108,1.2,Premium,H,SI1,61.7,59.0,6.82,6.68,4.16,6236
138350,1.0,Premium,H,VS2,63.0,60.0,6.35,6.29,3.98,4004
26167,1.21,Ideal,G,VS2,62.3,55.0,6.83,6.82,4.25,8596
131132,0.5,Premium,G,SI1,62.8,58.0,5.08,5.05,3.18,1437
140896,1.01,Premium,H,SI2,62.1,58.0,6.42,6.38,3.98,3864
77622,1.09,Premium,I,SI1,62.3,59.0,6.57,6.52,4.08,3750
178090,1.05,Very Good,F,SI2,62.4,59.0,6.46,6.48,4.04,4497
84892,1.29,Premium,H,SI2,61.9,58.0,7.02,6.96,4.32,5445
87943,0.71,Ideal,F,VS1,61.2,57.0,5.74,5.76,3.52,3435
114143,1.51,Very Good,F,SI1,63.1,60.0,7.27,7.23,4.59,8840
18299,1.5,Premium,G,SI1,62.4,61.0,7.33,7.25,4.55,10411
134632,1.06,Ideal,G,VS2,61.3,57.0,6.57,6.59,4.04,6449
149381,0.83,Very Good,E,SI1,59.2,61.0,6.09,6.14,3.62,3615
84633,1.21,Premium,F,VS1,61.9,60.0,6.78,6.76,4.18,8749
16078,0.41,Ideal,F,SI1,61.4,55.0,4.85,4.79,2.96,1016
42776,1.16,Ideal,I,VS2,61.5,55.0,6.78,6.82,4.18,5821
38150,1.23,Ideal,G,SI1,62.5,58.0,6.78,6.85,4.26,6509
139227,0.32,Good,E,SI1,63.8,57.0,4.29,4.32,2.74,561
21107,1.51,Very Good,D,SI2,63.2,55.0,7.28,7.24,4.59,10317
102860,0.7,Premium,G,SI1,62.2,58.0,5.68,5.73,3.54,2319
184021,1.01,Very Good,F,SI1,63.1,60.0,6.37,6.39,4.03,3720
151405,0.3,Very Good,F,IF,61.9,59.0,4.27,4.32,2.66,886
171887,0.54,Ideal,E,SI2,61.6,57.0,5.19,5.22,3.21,1180
147035,0.5,Ideal,E,SI1,60.9,57.0,5.1,5.13,3.11,1700
160205,0.91,Premium,F,SI2,59.2,58.0,6.29,6.25,3.71,2941
115651,0.42,Premium,F,VS1,61.1,59.0,4.78,4.83,2.93,910
81268,1.01,Good,D,VVS2,63.5,61.0,6.35,6.33,4.02,10221
53496,0.32,Ideal,F,VS2,61.9,56.0,4.32,4.35,2.68,645
21291,1.5,Premium,J,VS1,62.2,58.0,7.24,7.27,4.51,8279
2091,1.0,Good,H,SI1,57.8,62.0,6.53,6.51,3.77,4326
122283,0.31,Premium,E,VS2,60.6,59.0,4.38,4.34,2.64,872
130606,1.52,Ideal,E,VS2,62.7,55.0,7.34,7.31,4.59,15265
31334,1.53,Ideal,I,SI1,61.9,55.0,7.34,7.41,4.58,9208
160982,1.07,Ideal,H,SI1,61.7,56.0,6.61,6.57,4.06,3713
75484,0.83,Ideal,F,SI1,62.1,56.0,6.01,6.05,3.73,3500
143609,1.01,Fair,E,VS2,63.7,59.0,6.37,6.31,4.08,6911
191798,0.56,Ideal,E,VS2,62.2,56.0,5.26,5.29,3.28,1861
77180,0.35,Ideal,D,VS2,61.0,56.0,4.55,4.58,2.79,1033
15961,1.05,Very Good,D,SI1,59.5,60.0,6.67,6.64,3.92,5058
185351,0.55,Premium,H,SI2,59.9,60.0,5.34,5.26,3.15,1073
123844,0.72,Premium,I,SI1,62.2,60.0,5.71,5.68,3.54,2214
41139,0.7,Ideal,G,VS2,61.6,56.0,5.67,5.71,3.51,2816
47380,0.56,Ideal,E,VS2,61.4,57.0,5.29,5.32,3.26,1947
185584,0.71,Very Good,E,VS1,61.4,59.0,5.68,5.73,3.5,3303
168852,0.54,Very Good,H,VS2,62.0,55.0,5.24,5.26,3.24,1628
43176,0.59,Ideal,I,SI1,62.3,57.0,5.38,5.4,3.36,1217
163026,0.71,Very Good,G,SI1,60.2,58.0,5.74,5.77,3.46,2258
79694,0.35,Good,H,VS1,63.1,56.0,4.51,4.48,2.83,667
178759,1.0,Ideal,D,SI2,62.9,55.0,6.36,6.27,3.98,3800
30791,0.7,Very Good,G,SI1,62.2,58.0,5.67,5.64,3.52,2107
183165,0.28,Very Good,I,VS1,62.8,54.0,4.18,4.22,2.64,432
30683,1.37,Good,E,SI2,63.5,58.0,7.05,6.98,4.46,6268
37550,0.82,Premium,E,SI1,62.2,58.0,5.97,5.99,3.72,3342
100116,0.23,Very Good,E,VVS1,58.9,59.0,4.04,4.1,2.37,530
123068,1.22,Very Good,G,VS2,62.2,54.0,6.87,6.81,4.23,7340
132097,0.72,Ideal,G,VS2,62.3,58.0,5.72,5.75,3.57,2512
141180,1.5,Good,G,SI1,64.0,58.0,7.26,7.21,4.63,10396
37065,1.01,Premium,F,SI1,62.1,58.0,6.44,6.37,3.98,4656
187078,0.38,Ideal,F,VS1,60.9,57.0,4.66,4.69,2.85,959
176461,1.5,Premium,E,SI1,61.7,60.0,7.27,7.22,4.46,10761
176317,1.01,Very Good,H,VVS2,63.3,59.0,6.39,6.35,4.03,7821
51136,0.52,Ideal,D,SI1,62.3,57.0,5.16,5.14,3.21,1440
153059,0.32,Ideal,G,IF,62.0,55.0,4.37,4.39,2.72,918
112351,0.33,Ideal,D,VS2,61.1,56.0,4.45,4.48,2.73,871
69992,0.32,Premium,I,SI1,61.3,59.0,4.34,4.39,2.68,540
22614,1.11,Premium,G,SI2,61.2,57.0,6.7,6.66,4.09,5113
160507,0.43,Ideal,F,IF,62.4,55.0,4.83,4.8,3.01,1016
12436,0.33,Ideal,G,IF,61.2,55.0,4.46,4.49,2.74,946
138161,0.27,Very Good,F,VVS2,60.0,56.0,4.23,4.25,2.57,582
108423,1.51,Ideal,F,SI2,62.9,53.0,7.31,7.28,4.59,10929
39141,0.31,Ideal,G,VVS1,62.7,57.0,4.33,4.36,2.72,816
91701,1.51,Very Good,H,SI1,63.2,58.0,7.23,7.24,4.57,8398
